city,country,lat,lng,admin_name,population
Santa Lucía Cotzumalguapa,Guatemala,14.35,-91.0167,Escuintla,127683.0
Guimba,Philippines,15.6606,120.765,Nueva Ecija,127653.0
Worcester,South Africa,-33.645,19.4436,Western Cape,127597.0
Latina,Italy,41.4672,12.9036,Lazio,127564.0
Zhaozhou,China,37.7527,114.7775,Hebei,127545.0
Dessalines,Haiti,19.2618,-72.5161,Artibonite,127529.0
San Ignacio,Peru,-5.1456,-79.0017,Cajamarca,127523.0
Ciudad Sandino,Nicaragua,12.1655,-86.3579,Managua,127517.0
Allada,Benin,6.65,2.15,Atlantique,127512.0
Iwakuni,Japan,34.1664,132.2189,Yamaguchi,127512.0
Nagda,India,23.4564,75.4131,Madhya Pradesh,127484.0
Bam,Iran,29.0994,58.3436,Kermān,127396.0
Lehigh Acres,United States,26.612,-81.6388,Florida,127391.0
Opole,Poland,50.6667,17.9333,Opolskie,127387.0
Kayes,Mali,14.4497,-11.4367,Kayes,127368.0
Paranaguá,Brazil,-25.5208,-48.5094,Paraná,127339.0
Koforidua,Ghana,6.1,-0.2667,Eastern,127334.0
Seto,Japan,35.2236,137.0842,Aichi,127327.0
Wolfsburg,Germany,52.4231,10.7872,Lower Saxony,127256.0
Ōmiyachō,Japan,35.2221,138.6216,Shizuoka,127252.0
Missérété,Benin,6.5625,2.5853,Ouémé,127249.0
Koganei,Japan,35.6995,139.503,Tōkyō,127226.0
Salerno,Italy,40.6806,14.7594,Campania,127186.0
Oumé,Côte d’Ivoire,6.3833,-5.4167,Gôh-Djiboua,127153.0
Torrejón de Ardoz,Spain,40.4614,-3.4978,Madrid,127132.0
Abilene,United States,32.4543,-99.7384,Texas,127130.0
Saidpur,Bangladesh,25.7833,88.9,Rangpur,127104.0
Derbent,Russia,42.0578,48.2889,Dagestan,127084.0
Nāḩiyat Khān Banī Sa‘d,Iraq,33.5656,44.5435,Diyālá,127000.0
Leiria,Portugal,39.7431,-8.8069,Leiria,126897.0
Sertãozinho,Brazil,-21.1378,-47.99,São Paulo,126887.0
Hardoī,India,27.42,80.12,Uttar Pradesh,126851.0
Delgado,El Salvador,13.7167,-89.1667,San Salvador,126839.0
Cabo Frio,Brazil,-22.8789,-42.0189,Rio de Janeiro,126828.0
Ñemby,Paraguay,-25.394,-57.5398,Central,126817.0
Lucheng,China,29.9985,101.9569,Sichuan,126785.0
Kamëz,Albania,41.3833,19.7667,Tiranë,126777.0
Fatsa,Turkey,41.0306,37.5,Ordu,126775.0
Santa Cruz,Philippines,14.5998,120.9802,Manila,126735.0
Guelmim,Morocco,28.9833,-10.0667,Guelmim-Oued Noun,126729.0
Bokhtar,Tajikistan,37.8364,68.7803,Khatlon,126700.0
Fuyuan,China,48.3647,134.3079,Heilongjiang,126694.0
Nefteyugansk,Russia,61.0833,72.7,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,126690.0
Gurabo al Medio,Dominican Republic,19.4739,-70.6727,Cibao Norte,126668.0
Ajax,Canada,43.8583,-79.0364,Ontario,126666.0
Barcarena,Brazil,-1.5058,-48.6258,Pará,126650.0
Catabola,Angola,-12.1167,17.3,Bié,126631.0
Villa Alemana,Chile,-33.0422,-71.3733,Valparaíso,126548.0
My Drarga,Morocco,30.38,-9.48,Souss-Massa,126512.0
Simi Valley,United States,34.2663,-118.749,California,126503.0
Kislovodsk,Russia,43.9167,42.7167,Stavropol’skiy Kray,126423.0
Suhum,Ghana,6.0409,-0.45,Eastern,126403.0
Jandira,Brazil,-23.5278,-46.9028,São Paulo,126356.0
San Juan,Philippines,14.604,121.03,San Juan,126347.0
Nazran,Russia,43.2167,44.7667,Ingushetiya,126292.0
Altamira,Brazil,-3.2028,-52.2058,Pará,126279.0
Guntakal,India,15.17,77.38,Andhra Pradesh,126270.0
Iizuka,Japan,33.6467,130.6911,Fukuoka,126136.0
Pithampur,India,22.6197,75.6933,Madhya Pradesh,126099.0
Pearland,United States,29.5581,-95.3218,Texas,125983.0
Jijiga,Ethiopia,9.35,42.8,Sumalē,125876.0
Kenosha,United States,42.5865,-87.8773,Wisconsin,125807.0
Rosetta,Egypt,31.4014,30.4194,Al Buḩayrah,125778.0
Giresun,Turkey,40.9153,38.3894,Giresun,125682.0
San Fernando,Philippines,16.62,120.32,La Union,125640.0
Kastamonu,Turkey,41.3764,33.7764,Kastamonu,125622.0
Payakumbuh,Indonesia,-0.2333,100.6333,Sumatera Barat,125608.0
Arecibo,Puerto Rico,18.4491,-66.7387,Puerto Rico,125548.0
Pātan,India,23.85,72.125,Gujarāt,125497.0
Lüleburgaz,Turkey,41.4056,27.3569,Kırklareli,125404.0
Karabük,Turkey,41.1986,32.6264,Karabük,125403.0
Bonao,Dominican Republic,18.95,-70.41,Cibao Sur,125338.0
Barbacena,Brazil,-21.2258,-43.7739,Minas Gerais,125317.0
Zoetermeer,Netherlands,52.0667,4.5,Zuid-Holland,125267.0
Basīrhat,India,22.6572,88.8942,West Bengal,125254.0
Resende,Brazil,-22.4689,-44.4469,Rio de Janeiro,125214.0
Raxaul,India,26.9833,84.85,Bihār,125210.0
Sakiet ed Daier,Tunisia,34.8,10.78,Sfax,125204.0
Nzega,Tanzania,-4.2169,33.1864,Tabora,125193.0
Gashua,Nigeria,12.8681,11.0464,Yobe,125100.0
Az Zulfī,Saudi Arabia,26.2994,44.8154,Ar Riyāḑ,125000.0
Jilib,Somalia,0.4883,42.7853,Jubbada Dhexe,125000.0
Cerro,Cuba,23.0881,-82.395,La Habana,124994.0
Bataysk,Russia,47.1667,39.7333,Rostovskaya Oblast’,124987.0
Algeciras,Spain,36.1275,-5.4539,Andalusia,124978.0
Hālīsahar,India,22.9469,88.4184,West Bengal,124939.0
Magelang,Indonesia,-7.4667,110.2167,Jawa Tengah,124912.0
Jagādhri,India,30.168,77.301,Haryāna,124894.0
Tychy,Poland,50.1236,18.9867,Śląskie,124882.0
Meridian,United States,43.6116,-116.3977,Idaho,124865.0
Juticalpa,Honduras,14.6672,-86.2196,Olancho,124828.0
Jizhou,China,37.5455,115.5663,Hebei,124716.0
Ksar El Kebir,Morocco,35.009,-5.9,Tanger-Tétouan-Al Hoceïma,124701.0
Koidu,Sierra Leone,8.6439,-10.9717,Eastern,124662.0
Guarapari,Brazil,-20.6578,-40.5108,Espírito Santo,124656.0
Yeebo Town,Liberia,5.25,-7.9167,River Gee,124653.0
Sunām,India,30.13,75.8,Punjab,124590.0
Ouahigouya,Burkina Faso,13.5833,-2.4167,Nord,124580.0
Rishra,India,22.71,88.35,West Bengal,124577.0
Grand-Bassam,Côte d’Ivoire,5.2,-3.7333,Comoé,124567.0
Jhārsugra,India,21.85,84.03,Odisha,124500.0
Leeuwarden,Netherlands,53.2,5.7833,Fryslân,124481.0
Bến Tre,Vietnam,10.2333,106.3833,Bến Tre,124449.0
Glazoué,Benin,7.9736,2.24,Collines,124431.0
Ovalle,Chile,-30.6,-71.2,Coquimbo,124401.0
Chinautla,Guatemala,14.7,-90.5,Guatemala,124365.0
New Mirpur,Pakistan,33.15,73.7333,Azad Kashmir,124352.0
Chía,Colombia,4.85,-74.05,Cundinamarca,124309.0
Pinsk,Belarus,52.1153,26.1031,Brestskaya Voblasts’,124295.0
Round Rock,United States,30.527,-97.6642,Texas,124288.0
Mogi Guaçu,Brazil,-22.3719,-46.9419,São Paulo,124228.0
Magalang,Philippines,15.22,120.67,Pampanga,124188.0
Waldorf,United States,38.6085,-76.9194,Maryland,124186.0
Exeter,United Kingdom,50.7256,-3.5269,Devon,124180.0
Bimbo,Central African Republic,4.2558,18.4042,Ombella-Mpoko,124176.0
Pāli,India,23.35,81.05,Madhya Pradesh,124175.0
Kuopio,Finland,62.8925,27.6783,Pohjois-Savo,124131.0
Baleraja,Indonesia,-6.5167,107.9169,Jawa Barat,124129.0
Leiden,Netherlands,52.16,4.49,Zuid-Holland,124093.0
Fugu,China,39.0259,111.0683,Shaanxi,124002.0
Savannakhet,Laos,16.55,104.75,Savannakhét,124000.0
Temple,United States,31.1068,-97.3891,Texas,123932.0
Magangué,Colombia,9.25,-74.7667,Bolívar,123906.0
Nevşehir,Turkey,38.6264,34.7139,Nevşehir,123882.0
Cambridge,United Kingdom,52.205,0.1225,Cambridgeshire,123867.0
Kirishima,Japan,31.7411,130.7633,Kagoshima,123812.0
Cai Lậy,Vietnam,10.417,106.083,Tiền Giang,123775.0
Maicao,Colombia,11.3778,-72.2389,La Guajira,123757.0
Pobé,Benin,6.9667,2.6833,Plateau,123740.0
Akçakale,Turkey,36.7108,38.9478,Şanlıurfa,123721.0
Giugliano in Campania,Italy,40.9283,14.2011,Campania,123679.0
Lynchburg,United States,37.4003,-79.1909,Virginia,123662.0
Dongfeng,China,22.6904,113.246,Guangdong,123647.0
Paleng,Indonesia,-1.4,123.1667,Sulawesi Tengah,123580.0
Santa Cruz,Philippines,14.28,121.42,Laguna,123574.0
Djidja,Benin,7.3333,1.9333,Zou,123542.0
Dūmā,Syria,33.5833,36.4,Rīf Dimashq,123494.0
Longtian,China,34.9,106.85,Guangdong,123469.0
Punta Arenas,Chile,-53.1667,-70.9333,Magallanes y de la Antártica Chilena,123403.0
Rubtsovsk,Russia,51.5167,81.2,Altayskiy Kray,123379.0
Söke,Turkey,37.7508,27.4103,Aydın,123301.0
Três Lagoas,Brazil,-20.7876,-51.7034,Mato Grosso do Sul,123281.0
Rochester,United States,44.0154,-92.478,Minnesota,123252.0
Nāndgaon,India,20.307,74.657,Mahārāshtra,123191.0
Orizaba,Mexico,18.85,-97.1,Veracruz,123182.0
Bento Gonçalves,Brazil,-29.1708,-51.5189,Rio Grande do Sul,123151.0
Baraki,Algeria,36.6667,3.1,Tipaza,123101.0
Cherkessk,Russia,44.2167,42.05,Karachayevo-Cherkesiya,123100.0
Ariana,Tunisia,36.8625,10.1956,L’Ariana,123079.0
Alwāl,India,17.5047,78.5038,Andhra Pradesh,123031.0
Gapan,Philippines,15.3122,120.9489,Nueva Ecija,122968.0
Kaya,Burkina Faso,13.0833,-1.0833,Centre-Nord,122949.0
Ed Damer,Sudan,17.59,33.96,River Nile,122944.0
Munch’ŏn,"Korea, North",39.259,127.356,Kangwŏn,122934.0
Gexianzhuang,China,37.0694,115.6591,Hebei,122917.0
Logan,United States,41.7399,-111.8422,Utah,122915.0
Kilifi,Kenya,-3.6333,39.85,Kilifi,122899.0
Romford,United Kingdom,51.5768,0.1801,Havering,122854.0
Arvada,United States,39.832,-105.151,Colorado,122835.0
Dimāpur,India,25.9092,93.7266,Assam,122834.0
Shiyan,China,23.1251,113.8633,Guangdong,122802.0
Pati,Indonesia,-6.7415,111.0347,Jawa Tengah,122785.0
Yuanlin,Taiwan,23.9611,120.5736,Changhua,122763.0
Bayawan,Philippines,9.37,122.8,Negros Oriental,122747.0
Clovis,United States,36.8278,-119.683,California,122719.0
Skhirate,Morocco,33.85,-7.03,Rabat-Salé-Kénitra,122705.0
Hoima,Uganda,1.4319,31.3525,Hoima,122700.0
San Pedro Garza García,Mexico,25.6667,-100.3,Nuevo León,122659.0
Bayan Lepas,Malaysia,5.2999,100.2605,Pulau Pinang,122654.0
Ciudad Hidalgo,Mexico,19.6917,-100.5536,Michoacán,122619.0
Behbahān,Iran,30.5942,50.2433,Khūzestān,122604.0
Itatiba,Brazil,-23.0058,-46.8389,São Paulo,122581.0
Barretos,Brazil,-20.5569,-48.5678,São Paulo,122485.0
Ise,Japan,34.4833,136.7167,Mie,122432.0
Puerto Cortés,Honduras,15.8833,-87.95,Cortés,122426.0
Maina,Guam,13.4692,144.7332,,122411.0
Indramayu,Indonesia,-6.3528,108.3242,Jawa Barat,122400.0
Tam Kỳ,Vietnam,15.5667,108.4833,Quảng Nam,122374.0
Uruma,Japan,26.3792,127.8575,Okinawa,122371.0
Sarangāpuram,India,18.9447,78.9936,Andhra Pradesh,122368.0
Ereğli,Turkey,41.2792,31.4208,Zonguldak,122282.0
Bhadrakh,India,21.0545,86.5156,Odisha,122119.0
León,Spain,42.6056,-5.57,Castille-Leon,122051.0
Gyumri,Armenia,40.7894,43.8475,Shirak,121976.0
Independence,United States,39.0871,-94.3501,Missouri,121944.0
Dharmavaram,India,14.43,77.72,Andhra Pradesh,121874.0
Colchester,United Kingdom,51.8917,0.903,Essex,121859.0
Sanjiao,China,22.6856,113.4272,Guangdong,121812.0
Monza,Italy,45.5836,9.2736,Lombardy,121799.0
Chinandega,Nicaragua,12.6167,-87.15,Chinandega,121793.0
Metz,France,49.1203,6.1778,Grand Est,121695.0
Farīdpur,Bangladesh,23.5986,89.8353,Dhaka,121632.0
Linjiang,China,41.8167,126.9167,Jilin,121616.0
Springs,South Africa,-26.2547,28.4428,Gauteng,121610.0
Dorūd,Iran,33.4994,49.0531,Lorestān,121608.0
Kashiwara,Japan,34.5094,135.8092,Nara,121604.0
Ondjiva,Angola,-17.0667,15.7333,Cunene,121537.0
Alberton,South Africa,-26.2672,28.1219,Gauteng,121536.0
Yessentuki,Russia,44.0333,42.85,Stavropol’skiy Kray,121534.0
Temperley,Argentina,-34.7667,-58.3833,Buenos Aires,121451.0
Waterloo,Canada,43.4667,-80.5167,Ontario,121436.0
Dordrecht,Netherlands,51.7958,4.6783,Zuid-Holland,121434.0
Kamalia,Pakistan,30.7333,72.65,Punjab,121401.0
Tsuruoka,Japan,38.7272,139.8267,Yamagata,121371.0
Lianhe,China,47.1314,129.2906,Heilongjiang,121367.0
Ar Rass,Saudi Arabia,25.8694,43.4973,Al Qaşīm,121359.0
Port-de-Paix,Haiti,19.95,-72.8333,Nord-Ouest,121220.0
Wuling,China,39.4421,114.23,Shanxi,121110.0
Chơn Thành,Vietnam,11.4292,106.6572,Bình Phước,121083.0
Ambikāpur,India,23.12,83.2,Chhattīsgarh,121071.0
Puruliya,India,23.34,86.36,West Bengal,121067.0
Mīt Ghamr,Egypt,30.7192,31.2628,Ad Daqahlīyah,121039.0
Tabuk,Philippines,17.4069,121.4425,Kalinga,121033.0
Kırıkhan,Turkey,36.4975,36.3608,Hatay,121028.0
Sassari,Italy,40.7267,8.5592,Sardegna,121021.0
Ghazīpur,India,25.58,83.57,Uttar Pradesh,121020.0
Ch’ungmu,"Korea, South",34.8333,128.4167,Gyeongnam,121020.0
Apartadó,Colombia,7.8833,-76.6333,Antioquia,121003.0
Tumen,China,42.9667,129.85,Jilin,121000.0
Perpignan,France,42.6986,2.8956,Occitanie,120996.0
Thành Phố Uông Bí,Vietnam,21.0356,106.7644,Quảng Ninh,120982.0
Jīma,Ethiopia,7.6667,36.8333,Oromīya,120960.0
Genhe,China,50.7833,121.5167,Inner Mongolia,120942.0
Navojoa,Mexico,27.0813,-109.4461,Sonora,120926.0
Anderlecht,Belgium,50.8333,4.3333,Brussels-Capital Region,120887.0
Redding,United States,40.5698,-122.365,California,120849.0
Winterveld,South Africa,-25.42,27.949,North West,120826.0
Lahti,Finland,60.9833,25.65,Päijät-Häme,120809.0
Chilapa de Álvarez,Mexico,17.5944,-99.1778,Guerrero,120790.0
Gafsa,Tunisia,34.4225,8.7842,Gafsa,120739.0
Coatepeque,Guatemala,14.7,-91.8667,Quetzaltenango,120737.0
Bagaha,India,27.0992,84.09,Bihār,120736.0
Muş,Turkey,38.7333,41.4911,Muş,120699.0
Catchiungo,Angola,-12.5667,16.2333,Huambo,120677.0
Nakhon Pathom,Thailand,13.8206,100.0625,Nakhon Pathom,120657.0
Pingshan,China,38.2506,114.1969,Hebei,120631.0
Kotamobagu,Indonesia,0.7333,124.3167,Sulawesi Utara,120597.0
Greenville,United States,35.5943,-77.376,North Carolina,120595.0
Gurdāspur,India,32.0333,75.4,Punjab,120564.0
Kỳ Anh,Vietnam,18.0678,106.2967,Hà Tĩnh,120518.0
Novocheboksarsk,Russia,56.1333,47.5,Chuvashiya,120499.0
Pelabuhanratu,Indonesia,-6.9878,106.5439,Jawa Barat,120488.0
Kot Addu,Pakistan,30.4664,70.9656,Punjab,120479.0
Duluth,United States,46.7756,-92.1393,Minnesota,120443.0
Tindivanam,India,12.2267,79.6504,Tamil Nādu,120405.0
Honmachi,Japan,32.5075,130.6017,Kumamoto,120389.0
Ramos Mejía,Argentina,-34.65,-58.5667,Buenos Aires,120346.0
Göttingen,Germany,51.5339,9.9356,Lower Saxony,120261.0
High Wycombe,United Kingdom,51.6287,-0.7482,Buckinghamshire,120256.0
Gemlik,Turkey,40.4317,29.1561,Bursa,120245.0
Maastricht,Netherlands,50.8667,5.6833,Limburg,120227.0
Berkeley,United States,37.8722,-122.276,California,120223.0
Boulogne-Billancourt,France,48.8352,2.2409,Île-de-France,120205.0
Khurda,India,20.18,85.62,Odisha,120204.0
Boulder,United States,40.0248,-105.2524,Colorado,120121.0
Poblacion,Philippines,14.3854,121.029,Muntinlupa,120115.0
Kandy,Sri Lanka,7.2931,80.635,Central,120087.0
Midyat,Turkey,37.4167,41.3697,Mardin,120069.0
Ban Bang Pu Mai,Thailand,13.5204,100.666,Samut Prakan,120058.0
Besançon,France,47.24,6.02,Bourgogne-Franche-Comté,120057.0
Gateshead,United Kingdom,54.9556,-1.6,Gateshead,120046.0
Pueblo,United States,38.2701,-104.6114,Colorado,120020.0
Guelma,Algeria,36.45,7.4333,Guelma,120004.0
Baraka,Congo (Kinshasa),-4.1041,29.094,Sud-Kivu,120000.0
Ghardaïa,Algeria,32.4833,3.6667,Ghardaïa,120000.0
Hengken,India,24.346,93.7,,120000.0
Nokha,India,27.6,73.42,Rājasthān,120000.0
Jandrapeta,India,15.8246,80.3521,Andhra Pradesh,120000.0
Unwana,Nigeria,5.8625,7.9486,Abia,120000.0
Ar Rustāq,Oman,23.3908,57.4244,Janūb al Bāţinah,120000.0
Mariupol,Ukraine,47.0958,37.5494,Donetska Oblast,120000.0
Đông Hòa,Vietnam,12.9931,109.3314,Phú Yên,119991.0
Gorzów Wielkopolski,Poland,52.7333,15.25,Lubuskie,119964.0
Terrebonne,Canada,45.7,-73.6333,Quebec,119944.0
Lalo,Benin,6.9167,1.8833,Couffo,119926.0
Yelahanka,India,13.1007,77.5963,Karnātaka,119891.0
Ghotki,Pakistan,28.1,69.19,Sindh,119879.0
Kwekwe,Zimbabwe,-18.9167,29.8167,Midlands,119863.0
Malindi,Kenya,-3.21,40.1,Kilifi,119859.0
Rize,Turkey,41.0247,40.5222,Rize,119828.0
Almirante Tamandaré,Brazil,-25.325,-49.31,Paraná,119825.0
Ebetsu,Japan,43.1,141.5333,Hokkaidō,119819.0
Moncton,Canada,46.1328,-64.7714,New Brunswick,119785.0
Palma Soriano,Cuba,20.2139,-75.9919,Santiago de Cuba,119740.0
An,Burma,19.7833,94.0333,Rakhine State,119714.0
Suceava,Romania,47.6514,26.2556,Suceava,119694.0
Jiangna,China,23.6092,104.3731,Yunnan,119665.0
Pleven,Bulgaria,43.4167,24.6167,Pleven,119596.0
Fulgāzi,Bangladesh,23.1461,91.4409,Chattogram,119558.0
Bergamo,Italy,45.695,9.67,Lombardy,119534.0
Shuixi,China,22.509,113.3213,Guangdong,119517.0
Sanxi,China,22.5111,113.3161,Guangdong,119517.0
Naz̧arābād,Iran,35.9561,50.6044,Alborz,119512.0
West Palm Beach,United States,26.7469,-80.132,Florida,119508.0
Candaba,Philippines,15.0933,120.8283,Pampanga,119497.0
Nāmakkal,India,11.2167,78.1667,Tamil Nādu,119491.0
Parow,South Africa,-33.9,18.6,Western Cape,119462.0
Tizayuca,Mexico,19.8333,-98.9833,Hidalgo,119442.0
Moḩammad Shahr,Iran,35.7533,50.9014,Alborz,119418.0
Port Dickson,Malaysia,2.5228,101.7959,Negeri Sembilan,119300.0
Angra dos Reis,Brazil,-23.0069,-44.3178,Rio de Janeiro,119247.0
Arapongas,Brazil,-23.4189,-51.4239,Paraná,119138.0
Dolgoprudnyy,Russia,55.9333,37.5,Moskovskaya Oblast’,119089.0
Guaratinguetá,Brazil,-22.8167,-45.2278,São Paulo,119073.0
Slough,United Kingdom,51.5084,-0.5881,Slough,119070.0
Ţūz Khūrmātū,Iraq,34.8881,44.6325,Şalāḩ ad Dīn,119000.0
Aw Dheegle,Somalia,1.9775,44.8325,Shabeellaha Hoose,119000.0
Birigui,Brazil,-21.2889,-50.34,São Paulo,118979.0
Totonicapán,Guatemala,14.9108,-91.3606,Totonicapán,118960.0
Huaraz,Peru,-9.5333,-77.5333,Ancash,118836.0
Daitōchō,Japan,34.7167,135.6167,Ōsaka,118812.0
Darjeeling,India,27.0375,88.2631,West Bengal,118805.0
Piraquara,Brazil,-25.4419,-49.0628,Paraná,118730.0
Bottrop,Germany,51.5247,6.9228,North Rhine-Westphalia,118705.0
Bet Shemesh,Israel,31.7514,34.9886,Jerusalem,118700.0
Bismil,Turkey,37.8467,40.6661,Diyarbakır,118698.0
Vihiga,Kenya,0.0369,34.7101,Vihiga,118696.0
Berrouaghia,Algeria,36.1333,2.9167,Médéa,118678.0
Pescara,Italy,42.4643,14.2142,Abruzzo,118657.0
Hưng Yên,Vietnam,20.6464,106.0511,Hưng Yên,118646.0
Rundu,Namibia,-17.9167,19.7667,Kavango East,118632.0
Miramar,Mexico,22.3375,-97.8694,Tamaulipas,118614.0
Soasio,Indonesia,0.6833,127.4,Maluku Utara,118613.0
Sopur,India,34.3,74.47,Jammu and Kashmīr,118608.0
Nowshera,Pakistan,34.0153,71.9747,Khyber Pakhtunkhwa,118594.0
Bandar-e Anzalī,Iran,37.4708,49.47,Gīlān,118564.0
Reutlingen,Germany,48.4833,9.2167,Baden-Württemberg,118528.0
Bruges,Belgium,51.2089,3.2242,Flanders,118509.0
Yongqing,China,39.2958,116.4897,Hebei,118494.0
Calumpit,Philippines,14.92,120.77,Bulacan,118471.0
Iguala de la Independencia,Mexico,18.345,-99.5383,Guerrero,118468.0
Bwana Mkubwa,Zambia,-12.9833,28.7,Copperbelt,118464.0
Butwāl,Nepal,27.7,83.45,Lumbinī,118462.0
Senador Canedo,Brazil,-16.7081,-49.0931,Goiás,118451.0
Burlington,United States,44.4876,-73.2316,Vermont,118409.0
Chikmagalūr,India,13.313,75.737,Karnātaka,118401.0
Seaside,United States,36.6224,-121.8199,California,118398.0
Matamoros,Mexico,25.533,-103.25,Coahuila,118337.0
Kadoma,Japan,34.7333,135.5833,Ōsaka,118319.0
Yangliuqing,China,39.13,117.0142,Tianjin,118291.0
Richardson,United States,32.9716,-96.7093,Texas,118269.0
Xuqiaocun,China,30.4274,120.3866,Zhejiang,118263.0
Kampong Cham,Cambodia,12.0,105.45,Kampong Cham,118242.0
Dinalupihan,Philippines,14.88,120.47,Bataan,118209.0
Malita,Philippines,6.4108,125.6144,Davao Occidental,118197.0
Gudivāda,India,16.43,80.99,Andhra Pradesh,118167.0
Bama,Nigeria,11.5189,13.6842,Borno,118121.0
Quyang,China,26.5755,109.7008,Hunan,118100.0
Ilobu,Nigeria,7.84,4.486,Osun,118097.0
Ligao,Philippines,13.22,123.52,Albay,118096.0
Trento,Italy,46.0667,11.1167,Trentino-Alto Adige,118046.0
Nouadhibou,Mauritania,20.9333,-17.0333,Dakhlet Nouadhibou,118000.0
Dongsheng,China,22.6228,113.2917,Guangdong,117976.0
Amreli,India,21.6006,71.2164,Gujarāt,117967.0
Blackburn,United Kingdom,53.748,-2.482,Blackburn with Darwen,117963.0
Phagwāra,India,31.22,75.77,Punjab,117954.0
Bagé,Brazil,-31.3308,-54.1069,Rio Grande do Sul,117938.0
Aizuwakamatsu,Japan,37.4948,139.9298,Fukushima,117924.0
Tahoua,Niger,14.9,5.2599,Tahoua,117826.0
Matsubara,Japan,34.5833,135.55,Ōsaka,117811.0
Araguari,Brazil,-18.6489,-48.1869,Minas Gerais,117808.0
Erlangen,Germany,49.5833,11.0167,Bavaria,117806.0
Cambridge,United States,42.3759,-71.1185,Massachusetts,117794.0
Gogounou,Benin,10.8386,2.8361,Alibori,117793.0
Agadez,Niger,16.9959,7.9828,Agadez,117770.0
Saanich,Canada,48.484,-123.381,British Columbia,117735.0
Nobeoka,Japan,32.5822,131.665,Miyazaki,117711.0
Uribia,Colombia,11.9167,-72.0,La Guajira,117674.0
Beni Yakhlef,Morocco,33.6555,-7.3221,Casablanca-Settat,117653.0
Vitória de Santo Antão,Brazil,-8.1264,-35.3075,Pernambuco,117609.0
Banyuwangi,Indonesia,-8.2186,114.3669,Jawa Timur,117558.0
Handa,Japan,34.8919,136.9381,Aichi,117544.0
Monroe,United States,32.5185,-92.0774,Louisiana,117507.0
Salmān Bāk,Iraq,33.102,44.5835,Baghdād,117500.0
Catacamas,Honduras,14.8484,-85.8936,Olancho,117493.0
North Charleston,United States,32.9067,-80.0722,South Carolina,117460.0
Badin,Pakistan,24.6572,68.8406,Sindh,117455.0
Saginaw,United States,43.4199,-83.9501,Michigan,117412.0
Midsayap,Philippines,7.19,124.53,Cotabato,117365.0
Heroica Guaymas,Mexico,27.9183,-110.8989,Sonora,117253.0
Munūf,Egypt,30.4667,30.9333,Al Minūfīyah,117240.0
Uruguaiana,Brazil,-29.755,-57.0878,Rio Grande do Sul,117210.0
Banfora,Burkina Faso,10.6308,-4.7589,Cascades,117200.0
Harshin,Ethiopia,9.2167,43.5878,Sumalē,117187.0
Novomoskovsk,Russia,54.0833,38.2167,Tul’skaya Oblast’,117175.0
Adilābād,India,19.67,78.53,Andhra Pradesh,117167.0
Apalit,Philippines,14.9496,120.7587,Pampanga,117160.0
Yulu,China,23.476,116.3978,Guangdong,117110.0
Umuarama,Brazil,-23.7658,-53.325,Paraná,117095.0
Helong,China,42.5436,129.0028,Jilin,117087.0
Clearwater,United States,27.979,-82.7623,Florida,117075.0
Alcobendas,Spain,40.5333,-3.6333,Madrid,117041.0
Cassongue,Angola,-11.8333,15.0,Cuanza-Sul,117000.0
Fāqūs,Egypt,30.7282,31.797,Ash Sharqīyah,116945.0
Dąbrowa Górnicza,Poland,50.3214,19.1872,Śląskie,116930.0
The Woodlands,United States,30.1738,-95.5134,Texas,116916.0
Baripāda,India,21.94,86.72,Odisha,116874.0
Linköping,Sweden,58.4094,15.6257,Östergötland,116851.0
Soreang,Indonesia,-7.0372,107.5167,Jawa Barat,116780.0
Kōnosu,Japan,36.0659,139.5222,Saitama,116777.0
Samal,Philippines,7.05,125.73,Davao del Norte,116771.0
Datu Odin Sinsuat,Philippines,7.1889,124.1839,,116768.0
Manpo,"Korea, North",41.157,126.29,Chagang,116760.0
Barcelos,Portugal,41.5333,-8.6167,Braga,116752.0
Tatuí,Brazil,-23.3556,-47.8569,São Paulo,116682.0
Sidi Yahya Zaer,Morocco,33.7105,-6.8831,Rabat-Salé-Kénitra,116649.0
Chimaltenango,Guatemala,14.6622,-90.8208,Chimaltenango,116642.0
La Granja,Chile,-33.5333,-70.625,Región Metropolitana,116571.0
Yavatmāl,India,20.24,78.06,Mahārāshtra,116551.0
Titāgarh,India,22.74,88.37,West Bengal,116541.0
Macul,Chile,-32.6583,-70.6,Región Metropolitana,116534.0
Ikoma,Japan,34.7,135.7,Nara,116518.0
Honchō,Japan,35.758,139.5299,Saitama,116477.0
Barnāla,India,30.37,75.54,Punjab,116450.0
Cheltenham,United Kingdom,51.9,-2.0667,Gloucestershire,116447.0
Forlì,Italy,44.2225,12.0408,Emilia-Romagna,116440.0
Oktyabr’skiy,Russia,54.4667,53.4667,Bashkortostan,116427.0
Chittaurgarh,India,24.88,74.63,Rājasthān,116406.0
Brandon,United States,27.9367,-82.3,Florida,116365.0
St. Cloud,United States,45.534,-94.1718,Minnesota,116347.0
Orléans,France,47.9025,1.909,Centre-Val de Loire,116344.0
Xai-Xai,Mozambique,-25.05,33.65,Gaza,116343.0
Rouen,France,49.4428,1.0886,Normandie,116331.0
Tecomán,Mexico,18.9089,-103.8747,Colima,116305.0
Kadoma,Zimbabwe,-18.34,29.9,Mashonaland West,116300.0
